	Pop001	Pop002	Pop003	Pop004	Pop005	Pop006	Pop007	Pop008	Pop009	Pop010	Pop011	Pop012	Pop013	Pop014	Pop015	Pop016	Pop017	Pop018	Pop019	Pop020	Pop021	Pop022	Pop023	Pop024	Pop025	Pop026	Pop027	Pop028	Pop029	Pop030	Pop031	Pop032	Pop033	Pop034	Pop035	Pop036	Pop037	Pop038	Pop039	Pop040	Pop041	Pop042	Pop043	Pop044	Pop045	Pop046	Pop047	Pop048	Pop049	Pop050	Pop051	Pop052	Pop053	Pop054	Pop055	Pop056	Pop057	Pop058	Pop059	Pop060	Pop061	Pop062	Pop063	Pop064
Pop049	0.038	-0.494	0.078	0.019	0.001	0.172	0.01	-0.014	-0.039	-0.852	0.017	-0.215	-0.4	-0.931	-0.074	-0.231	-0.905	0.018	-0.067	-0.07	-0.074	0.015	0.04	0.018	0.081	-0.201	-0.027	0.043	0.055	0.089	0.218	0.051	0.025	0.04	0.016	0.08	0.045	0.048	0.031	0.036	-0.041	-0.002	0.194	-0.184	0.218	0.006	0.038	0.018	0	0.087	0.023	0.134	0.113	0.079	0.003	0.023	0.021	0.113	0.045	0.119	0.015	0.053	0.008	0.042
Pop050	0.041	-0.648	0.038	0.005	0.042	-0.032	0.113	0.007	0.239	-0.866	0.38	0.022	-0.504	-0.919	0.257	0.021	-0.908	0.064	0.256	0.262	0.254	0.088	0.105	0.164	0.064	0.034	0.042	0.1	0.072	0.125	0.028	0.047	0.068	0.151	0.083	0.061	0.089	0.055	0.051	0.09	0.191	0.067	-0.019	-0.293	-0.025	0.083	0.066	0.043	0.087	0	-0.014	-0.07	0.134	0.113	0.174	0.149	0.042	0.138	0.141	0.102	0.378	0.172	0.157	0.175
Pop051	-0.009	-0.63	0.021	-0.035	0.011	0.019	0.066	-0.019	0.207	-0.926	0.35	-0.011	-0.506	-0.98	0.226	-0.013	-0.968	0.043	0.229	0.232	0.223	0.028	0.062	0.115	0.083	0.006	0.027	0.05	0.051	0.076	0.076	0.014	0.022	0.095	0.022	0.028	0.075	0.028	0.028	0.062	0.149	0.01	0.027	-0.303	0.044	0.027	0.01	-0.011	0.023	-0.014	0	-0.008	0.105	0.076	0.136	0.116	0.023	0.103	0.098	0.101	0.347	0.135	0.122	0.141
Pop052	0.03	NA	0.047	0.003	0.102	NA	0.246	0.118	0.832	NA	0.942	0.874	NA	NA	0.951	0.929	NA	0.184	0.943	0.961	0.94	0.146	0.111	0.342	0.119	0.911	0.369	0.145	0.12	0.136	NA	0.147	0.055	0.252	0.085	0.11	0.178	0.016	0.086	0.138	0.648	0.124	NA	NA	NA	0.102	0.052	-0.007	0.134	-0.07	-0.008	0	0.12	0.155	0.532	0.387	0.224	0.112	0.225	0.239	0.937	0.414	0.456	0.461
Pop053	0.127	-0.425	0.141	0.11	0.118	0.154	0.113	0.075	0.02	-0.645	0.08	-0.128	-0.318	-0.7	0.003	-0.136	-0.688	0.094	0.007	0.003	0.005	0.114	0.139	0.096	0.143	-0.122	0.026	0.118	0.088	0.124	0.147	0.045	0.124	0.128	0.105	0.12	0.125	0.117	0.106	0.117	0.043	0.107	0.158	-0.139	0.186	0.117	0.128	0.122	0.113	0.134	0.105	0.12	0	0.009	0.033	0.013	-0.068	-0.007	0.02	0.024	0.08	0.037	0.022	0.044
Pop054	0.091	-0.436	0.142	0.072	0.091	0.203	0.101	0.071	0.08	-0.744	0.173	-0.107	-0.326	-0.815	0.069	-0.114	-0.802	0.071	0.073	0.074	0.07	0.086	0.089	0.086	0.122	-0.09	0.04	0.091	0.06	0.101	0.196	0.062	0.068	0.108	0.06	0.113	0.097	0.077	0.076	0.081	0.083	0.077	0.219	-0.133	0.232	0.088	0.099	0.083	0.079	0.113	0.076	0.155	0.009	0	0.035	-0.016	-0.076	-0.012	-0.013	-0.01	0.173	0.017	-0.006	0.018
Pop055	0.06	-0.115	0.213	0.035	0.019	0.559	0.031	0.138	0.085	-0.647	0.156	-0.097	0.061	-0.775	0.05	-0.117	-0.745	0.054	0.075	0.06	0.049	0.025	0.001	0.021	0.094	-0.063	0.1	0.013	0.042	0.082	0.562	0.135	-0.022	0.012	-0.033	0.172	0.036	0.039	0.037	0.007	0.075	0.01	0.567	0.298	0.585	-0.001	0.08	0.063	0.003	0.174	0.136	0.532	0.033	0.035	0	-0.008	0.066	0.025	-0.041	0.161	0.147	0.02	-0.003	0
Pop056	0.068	-0.286	0.188	0.048	0.034	0.428	0.048	0.096	0.063	-0.709	0.145	-0.12	-0.11	-0.833	0.044	-0.134	-0.804	0.054	0.061	0.047	0.045	0.041	0.025	0.032	0.104	-0.097	0.078	0.039	0.044	0.079	0.428	0.104	0.003	0.045	0.004	0.15	0.048	0.051	0.049	0.029	0.066	0.026	0.439	0.14	0.467	0.029	0.087	0.067	0.023	0.149	0.116	0.387	0.013	-0.016	-0.008	0	0	-0.006	-0.053	0.092	0.14	-0.005	-0.037	-0.003
Pop057	0.026	-0.446	0.089	-0.005	0.02	0.264	0.058	0.036	0.206	-0.855	0.351	0.005	-0.308	-0.934	0.23	-0.001	-0.915	0.039	0.231	0.24	0.224	0.021	0.02	0.064	0.064	0.024	0.043	0.02	0.002	0.038	0.258	0.022	-0.01	0.056	-0.013	0.065	0.046	-0.003	0.012	0.015	0.151	0.015	0.279	-0.086	0.298	0.024	0.034	0.016	0.021	0.042	0.023	0.224	-0.068	-0.076	0.066	0	0	-0.078	-0.056	0.001	0.351	0.024	0.04	0.035
Pop058	0.13	-0.412	0.144	0.116	0.125	0.148	0.118	0.08	0.019	-0.644	0.081	-0.132	-0.305	-0.7	0.004	-0.137	-0.69	0.096	0.011	0.005	0.004	0.117	0.138	0.096	0.143	-0.12	0.032	0.119	0.089	0.123	0.136	0.057	0.119	0.134	0.102	0.119	0.126	0.122	0.101	0.118	0.043	0.109	0.156	-0.131	0.182	0.123	0.124	0.123	0.113	0.138	0.103	0.112	-0.007	-0.012	0.025	-0.006	-0.078	0	0.015	-0.007	0.08	0.023	0.013	0.02
Pop059	0.089	-0.424	0.161	0.071	0.067	0.263	0.065	0.073	-0.013	-0.781	0.04	-0.188	-0.29	-0.868	-0.048	-0.201	-0.85	0.054	-0.038	-0.044	-0.044	0.067	0.071	0.04	0.119	-0.174	0.017	0.068	0.052	0.09	0.268	0.061	0.054	0.07	0.042	0.119	0.075	0.073	0.063	0.06	0.007	0.047	0.271	-0.067	0.308	0.062	0.095	0.086	0.045	0.141	0.098	0.225	0.02	-0.013	-0.041	-0.053	-0.056	0.015	0	0.031	0.04	-0.021	-0.035	-0.03
Pop060	0.093	-0.332	0.159	0.075	0.109	0.268	0.147	0.11	0.318	-0.621	0.458	0.131	-0.219	-0.672	0.351	0.137	-0.659	0.136	0.351	0.356	0.345	0.118	0.113	0.164	0.148	0.152	0.123	0.112	0.082	0.106	0.257	0.09	0.075	0.16	0.073	0.14	0.126	0.079	0.09	0.111	0.258	0.115	0.256	-0.023	0.305	0.127	0.122	0.101	0.119	0.102	0.101	0.239	0.024	-0.01	0.161	0.092	0.001	-0.007	0.031	0	0.454	0.083	0.135	0.112
Pop061	0.15	0.755	0.425	0.115	0.036	0.941	0.04	0.348	0.171	0.273	0.022	0.074	0.821	-0.192	0.045	-0.013	-0.092	0.134	0.142	0.06	0.068	0.039	0	0.012	0.19	0.089	0.366	0.037	0.135	0.193	0.941	0.36	-0.028	-0.001	-0.033	0.394	0.048	0.122	0.115	0.032	0.135	0.03	0.943	0.886	0.946	-0.008	0.17	0.148	0.015	0.378	0.347	0.937	0.08	0.173	0.147	0.14	0.351	0.08	0.04	0.454	0	0.205	0.147	0.201
Pop062	0.099	-0.198	0.203	0.07	0.064	0.449	0.086	0.132	0.123	-0.598	0.21	-0.049	-0.051	-0.699	0.109	-0.057	-0.68	0.094	0.116	0.116	0.104	0.065	0.054	0.068	0.132	-0.024	0.12	0.065	0.065	0.099	0.453	0.127	0.03	0.082	0.028	0.174	0.079	0.076	0.075	0.069	0.123	0.055	0.449	0.144	0.48	0.057	0.111	0.094	0.053	0.172	0.135	0.414	0.037	0.017	0.02	-0.005	0.024	0.023	-0.021	0.083	0.205	0	0.012	0.029
Pop063	0.062	-0.181	0.199	0.038	0.032	0.487	0.037	0.107	0.076	-0.679	0.15	-0.111	-0.049	-0.812	0.052	-0.128	-0.783	0.052	0.071	0.052	0.046	0.03	0.012	0.025	0.101	-0.083	0.087	0.032	0.053	0.086	0.495	0.12	-0.01	0.033	-0.016	0.161	0.035	0.047	0.036	0.021	0.065	0.02	0.503	0.21	0.52	0.014	0.074	0.063	0.008	0.157	0.122	0.456	0.022	-0.006	-0.003	-0.037	0.04	0.013	-0.035	0.135	0.147	0.012	0	0.017
Pop064	0.085	-0.167	0.213	0.062	0.057	0.491	0.065	0.149	0.122	-0.588	0.203	-0.045	0.001	-0.702	0.099	-0.06	-0.676	0.081	0.12	0.112	0.101	0.053	0.035	0.048	0.119	-0.026	0.12	0.05	0.062	0.103	0.488	0.134	0.014	0.064	0.012	0.175	0.068	0.065	0.069	0.055	0.107	0.045	0.505	0.223	0.523	0.047	0.103	0.089	0.042	0.175	0.141	0.461	0.044	0.018	0	-0.003	0.035	0.02	-0.03	0.112	0.201	0.029	0.017	0
