	Pop001	Pop002	Pop003	Pop004	Pop005	Pop006	Pop007	Pop008	Pop009	Pop010	Pop011	Pop012	Pop013	Pop014	Pop015	Pop016	Pop017	Pop018	Pop019	Pop020	Pop021	Pop022	Pop023	Pop024	Pop025	Pop026	Pop027	Pop028	Pop029	Pop030	Pop031	Pop032	Pop033	Pop034	Pop035	Pop036	Pop037	Pop038	Pop039	Pop040	Pop041	Pop042	Pop043	Pop044	Pop045	Pop046	Pop047	Pop048	Pop049	Pop050	Pop051	Pop052	Pop053	Pop054	Pop055	Pop056	Pop057	Pop058	Pop059	Pop060	Pop061	Pop062	Pop063	Pop064	Pop065	Pop066	Pop067	Pop068	Pop069	Pop070	Pop071	Pop072	Pop073	Pop074	Pop075	Pop076
Pop044	1.109	1.092	0.879	1.094	1.08	1.108	1.116	1.105	1.118	1.1	1.12	1.039	1.042	1.115	1.099	1.117	1.078	1.106	1.119	1.133	1.089	1.106	1.102	1.116	1.092	1.102	1.089	1.119	1.119	1.096	1.101	1.126	1.119	1.101	1.109	1.111	0.979	0.947	1.084	1.11	1.103	0.879	1.041	0	1.064	0.971	1.136	1.094	1.112	1.118	1.083	1.118	1.103	1.121	1.114	1.112	1.095	1.119	1.11	1.106	1.118	1.108	1.109	1.109	1.102	1.121	1.109	1.042	1.078	1.022	0.962	1.15	1.015	1.025	1.045	1.121
Pop045	1.035	1.045	0.749	1.019	1.02	1.024	1.016	1.051	1.049	1.023	1.016	0.919	0.943	1.035	1.019	1.031	1.012	1.036	1.065	1.081	1.02	1.064	1.022	1.068	1.007	1.057	1.034	1.075	1.052	0.985	1.035	1.053	1.077	1.023	1.039	1.028	1.006	0.864	1.063	1.017	1.033	0.75	0.983	1.064	0	0.946	1.073	1.041	1.03	1.062	1.046	1.016	1.037	1.082	1.061	1.033	1.064	1.039	1.044	1.026	1.049	1.046	1.029	1.02	1.018	1.031	1.055	0.949	1.034	0.943	0.866	1.137	0.91	0.951	0.941	1.1
Pop046	1.021	1.007	0.685	0.985	0.977	1.002	1.008	1.013	1.019	1.005	1.006	0.905	0.942	1.006	1.01	1.006	0.998	1.013	1.013	1.044	0.983	1.023	0.982	1.029	0.967	1.006	0.998	1.034	1.01	0.987	1.028	1.021	1.028	1.005	1.012	1.014	0.921	0.779	1.003	0.991	0.997	0.683	0.94	0.971	0.946	0	1.036	1.002	1.007	1.031	1.002	1.007	1.011	1.039	1.029	1	1.01	1.015	1.011	1.004	1.025	1	1.004	1.002	1.001	1.013	1.018	0.936	0.985	0.897	0.812	1.091	0.872	0.898	0.916	1.051
Pop047	1.131	1.133	0.914	1.117	1.11	1.122	1.122	1.133	1.141	1.137	1.138	1.066	1.079	1.131	1.122	1.127	1.123	1.136	1.11	1.151	1.123	1.133	1.114	1.151	1.096	1.108	1.116	1.134	1.127	1.083	1.147	1.135	1.096	1.139	1.123	1.083	1.1	0.989	1.093	1.078	1.124	0.913	1.046	1.136	1.073	1.036	0	1.126	1.129	1.138	1.118	1.137	1.122	1.161	1.151	1.132	1.126	1.13	1.141	1.122	1.141	1.101	1.116	1.131	1.124	1.135	1.134	1.082	1.095	1.025	0.993	1.158	1.021	1.047	1.03	1.131
Pop048	1.089	1.099	0.84	1.053	1.073	1.042	1.061	1.088	1.069	1.073	1.071	1.006	1.019	1.073	1.072	1.078	1.052	1.069	1.097	1.11	1.085	1.095	1.075	1.116	1.057	1.09	1.095	1.118	1.078	1.064	1.095	1.086	1.116	1.101	1.075	1.076	1.052	0.929	1.097	1.089	1.081	0.839	1.022	1.094	1.041	1.002	1.126	0	1.078	1.108	1.076	1.087	1.086	1.092	1.11	1.057	1.066	1.065	1.102	1.084	1.105	1.077	1.059	1.063	1.084	1.076	1.089	1.018	1.056	1.003	0.929	1.159	0.984	0.994	1.011	1.136
Pop049	1.107	1.094	0.843	1.061	1.077	1.076	1.073	1.076	1.067	1.083	1.07	1	1.012	1.061	1.081	1.068	1.046	1.064	1.122	1.124	1.055	1.108	1.089	1.123	1.065	1.107	1.091	1.136	1.107	1.074	1.097	1.086	1.112	1.071	1.089	1.107	1.053	0.945	1.109	1.077	1.068	0.841	1.033	1.112	1.03	1.007	1.129	1.078	0	1.115	1.087	1.066	1.079	1.11	1.089	1.064	1.064	1.054	1.086	1.078	1.091	1.093	1.081	1.032	1.09	1.093	1.095	1.013	1.073	0.991	0.937	1.161	0.979	1.005	1.017	1.138
Pop050	1.116	1.105	0.875	1.098	1.113	1.088	1.099	1.108	1.112	1.105	1.095	1.041	1.051	1.128	1.085	1.101	1.083	1.102	1.095	1.143	1.094	1.13	1.113	1.141	1.092	1.102	1.099	1.122	1.122	1.083	1.083	1.125	1.085	1.112	1.118	1.121	1.071	0.973	1.089	1.068	1.122	0.877	1.022	1.118	1.062	1.031	1.138	1.108	1.115	0	1.107	1.118	1.08	1.126	1.134	1.084	1.115	1.12	1.085	1.116	1.095	1.123	1.121	1.111	1.106	1.115	1.12	1.049	1.074	0.99	0.959	1.121	0.976	1.012	1.004	1.101
Pop051	1.082	1.089	0.853	1.082	1.068	1.061	1.074	1.091	1.081	1.072	1.099	1.018	1.02	1.055	1.098	1.098	1.069	1.093	1.106	1.121	1.085	1.111	1.084	1.114	1.074	1.094	1.093	1.139	1.113	1.066	1.091	1.092	1.119	1.089	1.11	1.108	1.057	0.936	1.113	1.09	1.082	0.851	1.049	1.083	1.046	1.002	1.118	1.076	1.087	1.107	0	1.072	1.102	1.096	1.087	1.085	1.081	1.093	1.105	1.083	1.088	1.088	1.083	1.099	1.105	1.083	1.057	1.021	1.081	1.013	0.94	1.167	1	1.003	1.031	1.131
Pop052	1.081	1.088	0.848	1.069	1.07	1.084	1.068	1.085	1.09	1.058	1.069	0.993	1.01	1.068	1.079	1.101	1.072	1.084	1.111	1.129	1.066	1.12	1.077	1.1	1.066	1.101	1.093	1.127	1.108	1.073	1.084	1.118	1.121	1.08	1.08	1.107	1.069	0.941	1.112	1.087	1.09	0.846	1.041	1.118	1.016	1.007	1.137	1.087	1.066	1.118	1.072	0	1.094	1.096	1.092	1.064	1.075	1.082	1.078	1.063	1.103	1.109	1.094	1.048	1.091	1.07	1.105	1.013	1.084	1.005	0.944	1.173	0.993	1	1.022	1.136
Pop053	1.077	1.056	0.841	1.067	1.091	1.068	1.066	1.094	1.082	1.083	1.083	1.026	1.027	1.081	1.056	1.015	1.084	1.1	1.121	1.114	1.09	1.117	1.085	1.129	1.079	1.1	1.053	1.109	1.109	1.055	1.042	1.107	1.109	1.096	1.086	1.092	1.074	0.946	1.101	1.086	1.102	0.838	1.038	1.103	1.037	1.011	1.122	1.086	1.079	1.08	1.102	1.094	0	1.102	1.119	1.065	1.093	1.083	1.014	1.092	1.017	1.078	1.087	1.089	1.043	1.068	1.105	1.019	1.062	1.007	0.93	1.178	0.991	0.987	1.013	1.131
Pop054	1.085	1.121	0.89	1.101	1.107	1.099	1.098	1.105	1.087	1.105	1.095	1.055	1.069	1.09	1.104	1.112	1.094	1.112	1.118	1.148	1.107	1.128	1.1	1.127	1.108	1.114	1.1	1.118	1.13	1.101	1.082	1.109	1.121	1.105	1.112	1.114	1.104	0.978	1.131	1.129	1.111	0.887	1.081	1.121	1.082	1.039	1.161	1.092	1.11	1.126	1.096	1.096	1.102	0	1.091	1.112	1.097	1.112	1.118	1.102	1.117	1.109	1.119	1.105	1.121	1.102	1.081	1.06	1.099	1.043	0.968	1.192	1.029	1.028	1.055	1.148
Pop055	1.096	1.096	0.882	1.086	1.098	1.107	1.092	1.098	1.104	1.095	1.093	1.034	1.039	1.101	1.091	1.121	1.076	1.099	1.117	1.139	1.091	1.135	1.102	1.118	1.095	1.111	1.119	1.138	1.12	1.095	1.092	1.123	1.129	1.096	1.12	1.116	1.082	0.976	1.131	1.089	1.108	0.881	1.06	1.114	1.061	1.029	1.151	1.11	1.089	1.134	1.087	1.092	1.119	1.091	0	1.063	1.081	1.115	1.117	1.106	1.106	1.113	1.109	1.096	1.108	1.126	1.106	1.049	1.099	1.028	0.963	1.18	1.023	1.036	1.055	1.154
Pop056	1.085	1.088	0.831	1.073	1.07	1.069	1.051	1.091	1.077	1.082	1.073	0.993	1.016	1.077	1.064	1.062	1.088	1.07	1.112	1.103	1.07	1.108	1.089	1.107	1.067	1.091	1.084	1.103	1.107	1.052	1.079	1.111	1.123	1.08	1.099	1.094	1.074	0.927	1.111	1.083	1.071	0.834	1.027	1.112	1.033	1	1.132	1.057	1.064	1.084	1.085	1.064	1.065	1.112	1.063	0	1.07	1.078	1.039	1.078	1.069	1.066	1.072	1.057	1.069	1.064	1.1	1.008	1.072	1.001	0.936	1.167	0.976	0.989	1.018	1.15
Pop057	1.094	1.08	0.845	1.073	1.067	1.064	1.09	1.03	1.065	1.069	1.077	1.009	1.024	1.073	1.077	1.096	1.062	1.081	1.109	1.112	1.074	1.103	1.072	1.109	1.057	1.09	1.1	1.119	1.101	1.092	1.109	1.099	1.111	1.078	1.092	1.109	1.056	0.944	1.11	1.089	1.076	0.844	1.033	1.095	1.064	1.01	1.126	1.066	1.064	1.115	1.081	1.075	1.093	1.097	1.081	1.07	0	1.088	1.088	1.081	1.117	1.084	1.081	1.078	1.087	1.095	1.081	1.034	1.068	1.01	0.933	1.163	0.989	0.989	1.024	1.129
Pop058	1.095	1.094	0.846	1.038	1.079	1.078	1.07	1.062	1.081	1.094	1.085	1.002	1.004	1.079	1.079	1.076	1.076	1.077	1.102	1.117	1.072	1.105	1.079	1.101	1.061	1.09	1.11	1.126	1.084	1.096	1.107	1.089	1.117	1.082	1.067	1.11	1.068	0.947	1.126	1.094	1.078	0.845	1.042	1.119	1.039	1.015	1.13	1.065	1.054	1.12	1.093	1.082	1.083	1.112	1.115	1.078	1.088	0	1.081	1.066	1.091	1.086	1.08	1.039	1.073	1.067	1.099	1.017	1.049	0.997	0.951	1.159	0.986	1.015	1.019	1.141
Pop059	1.08	1.064	0.843	1.069	1.084	1.074	1.069	1.083	1.093	1.077	1.077	1.016	1.019	1.083	1.064	1.034	1.08	1.09	1.129	1.121	1.086	1.131	1.089	1.125	1.08	1.105	1.083	1.112	1.111	1.061	1.061	1.099	1.124	1.089	1.095	1.08	1.062	0.938	1.114	1.094	1.072	0.841	1.038	1.11	1.044	1.011	1.141	1.102	1.086	1.085	1.105	1.078	1.014	1.118	1.117	1.039	1.088	1.081	0	1.091	1.027	1.092	1.085	1.072	1.043	1.058	1.113	1.023	1.092	1.008	0.929	1.189	0.999	0.991	1.018	1.131
Pop060	1.084	1.09	0.84	1.057	1.058	1.079	1.061	1.083	1.086	1.081	1.05	0.998	1.028	1.078	1.075	1.088	1.069	1.076	1.101	1.111	1.065	1.108	1.086	1.1	1.063	1.083	1.091	1.129	1.095	1.071	1.09	1.087	1.114	1.079	1.081	1.089	1.059	0.925	1.089	1.084	1.072	0.839	1.027	1.106	1.026	1.004	1.122	1.084	1.078	1.116	1.083	1.063	1.092	1.102	1.106	1.078	1.081	1.066	1.091	0	1.109	1.075	1.097	1.065	1.094	1.073	1.103	1.015	1.058	0.993	0.926	1.157	0.989	0.987	1.009	1.11
Pop061	1.102	1.068	0.859	1.094	1.092	1.083	1.075	1.109	1.108	1.088	1.1	1.031	1.047	1.106	1.062	1.017	1.086	1.111	1.127	1.137	1.1	1.114	1.105	1.139	1.093	1.096	1.068	1.128	1.11	1.083	1.062	1.118	1.116	1.097	1.1	1.103	1.078	0.958	1.133	1.102	1.099	0.859	1.048	1.118	1.049	1.025	1.141	1.105	1.091	1.095	1.088	1.103	1.017	1.117	1.106	1.069	1.117	1.091	1.027	1.109	0	1.101	1.08	1.078	1.029	1.088	1.101	1.037	1.091	1.022	0.953	1.178	0.997	1.008	1.034	1.153
Pop062	1.087	1.096	0.849	1.067	1.072	1.085	1.062	1.08	1.084	1.088	1.103	1.02	1.039	1.094	1.069	1.099	1.07	1.093	1.103	1.112	1.088	1.093	1.072	1.107	1.06	1.093	1.073	1.101	1.078	1.048	1.095	1.083	1.103	1.097	1.074	1.098	1.067	0.941	1.096	1.094	1.075	0.848	1.039	1.108	1.046	1	1.101	1.077	1.093	1.123	1.088	1.109	1.078	1.109	1.113	1.066	1.084	1.086	1.092	1.075	1.101	0	1.067	1.071	1.105	1.065	1.094	1.028	1.064	1.013	0.948	1.183	1	1.001	1.032	1.114
Pop063	1.105	1.092	0.85	1.073	1.084	1.043	1.074	1.082	1.085	1.083	1.093	0.999	1.038	1.091	1.09	1.079	1.086	1.09	1.113	1.121	1.086	1.082	1.083	1.125	1.085	1.1	1.076	1.116	1.087	1.053	1.107	1.111	1.118	1.098	1.099	1.109	1.06	0.943	1.115	1.092	1.079	0.85	1.019	1.109	1.029	1.004	1.116	1.059	1.081	1.121	1.083	1.094	1.087	1.119	1.109	1.072	1.081	1.08	1.085	1.097	1.08	1.067	0	1.096	1.067	1.09	1.095	1.013	1.072	1.015	0.947	1.163	0.993	0.998	1.012	1.142
Pop064	1.09	1.091	0.828	1.034	1.061	1.073	1.058	1.083	1.064	1.078	1.083	0.98	0.972	1.058	1.075	1.074	1.038	1.075	1.097	1.119	1.064	1.116	1.075	1.105	1.059	1.092	1.089	1.115	1.093	1.079	1.092	1.091	1.104	1.028	1.087	1.081	1.058	0.93	1.114	1.077	1.053	0.831	1.03	1.109	1.02	1.002	1.131	1.063	1.032	1.111	1.099	1.048	1.089	1.105	1.096	1.057	1.078	1.039	1.072	1.065	1.078	1.071	1.096	0	1.081	1.059	1.098	0.997	1.069	0.991	0.929	1.17	0.981	0.996	1.009	1.133
Pop065	1.076	1.035	0.838	1.07	1.077	1.079	1.073	1.079	1.108	1.072	1.073	0.999	1.021	1.072	1.06	1.034	1.073	1.093	1.116	1.107	1.073	1.102	1.079	1.11	1.07	1.092	1.104	1.111	1.085	1.071	1.076	1.104	1.112	1.091	1.072	1.084	1.051	0.934	1.098	1.076	1.077	0.837	1.021	1.102	1.018	1.001	1.124	1.084	1.09	1.106	1.105	1.091	1.043	1.121	1.108	1.069	1.087	1.073	1.043	1.094	1.029	1.105	1.067	1.081	0	1.069	1.117	1.017	1.063	0.997	0.934	1.153	0.973	1	1.001	1.124
Pop066	1.063	1.093	0.846	1.069	1.076	1.067	1.067	1.102	1.073	1.079	1.075	1.021	1.023	1.083	1.081	1.063	1.07	1.094	1.117	1.142	1.093	1.116	1.082	1.114	1.058	1.108	1.068	1.13	1.101	1.067	1.093	1.078	1.115	1.071	1.083	1.095	1.076	0.934	1.109	1.094	1.088	0.844	1.056	1.121	1.031	1.013	1.135	1.076	1.093	1.115	1.083	1.07	1.068	1.102	1.126	1.064	1.095	1.067	1.058	1.073	1.088	1.065	1.09	1.059	1.069	0	1.093	1.014	1.067	1.016	0.947	1.176	0.993	0.995	1.014	1.121
Pop067	1.103	1.115	0.863	1.098	1.062	1.086	1.097	1.057	1.095	1.087	1.091	1.033	1.035	1.091	1.106	1.096	1.051	1.067	1.104	1.118	1.089	1.103	1.097	1.122	1.086	1.106	1.099	1.126	1.115	1.08	1.083	1.09	1.121	1.095	1.103	1.108	1.087	0.962	1.105	1.104	1.096	0.861	1.053	1.109	1.055	1.018	1.134	1.089	1.095	1.12	1.057	1.105	1.105	1.081	1.106	1.1	1.081	1.099	1.113	1.103	1.101	1.094	1.095	1.098	1.117	1.093	0	1.049	1.083	1.015	0.952	1.178	1.006	1.016	1.035	1.14
Pop068	1.024	1.009	0.723	1.001	1.014	1.007	1.003	1.03	1.021	1.009	1.016	0.904	0.934	1.018	1.019	1.009	0.999	1.022	1.062	1.055	1.003	1.061	1.018	1.037	0.988	1.03	1.032	1.072	1.041	1.009	1.033	1.04	1.059	1.009	1.009	1.043	0.989	0.842	1.042	1.023	1.016	0.72	0.962	1.042	0.949	0.936	1.082	1.018	1.013	1.049	1.021	1.013	1.019	1.06	1.049	1.008	1.034	1.017	1.023	1.015	1.037	1.028	1.013	0.997	1.017	1.014	1.049	0	1.008	0.934	0.834	1.105	0.92	0.918	0.939	1.081
Pop069	1.077	1.063	0.807	1.055	1.069	1.066	1.061	1.068	1.076	1.062	1.074	0.974	1.021	1.066	1.064	1.068	1.044	1.066	1.049	1.088	1.061	1.092	1.054	1.077	1.032	1.06	1.079	1.1	1.08	1.05	1.067	1.077	1.043	1.063	1.058	1.083	1.039	0.91	1.067	1.032	1.089	0.803	0.939	1.078	1.034	0.985	1.095	1.056	1.073	1.074	1.081	1.084	1.062	1.099	1.099	1.072	1.068	1.049	1.092	1.058	1.091	1.064	1.072	1.069	1.063	1.067	1.083	1.008	0	0.912	0.897	1.125	0.922	0.973	0.926	1.078
Pop070	1.002	1.004	0.663	0.988	0.992	1.002	0.994	1.012	1.016	0.993	1.002	0.9	0.928	0.996	0.999	1.007	0.981	0.992	0.985	1.035	0.985	1.03	0.989	1.011	0.962	0.972	1.011	1.032	1.011	0.99	1.014	1.021	0.964	0.997	0.992	1.019	0.97	0.8	0.996	0.934	1.013	0.661	0.821	1.022	0.943	0.897	1.025	1.003	0.991	0.99	1.013	1.005	1.007	1.043	1.028	1.001	1.01	0.997	1.008	0.993	1.022	1.013	1.015	0.991	0.997	1.016	1.015	0.934	0.912	0	0.764	1.064	0.781	0.901	0.814	0.99
Pop071	0.934	0.94	0.519	0.924	0.927	0.932	0.93	0.94	0.95	0.945	0.939	0.817	0.85	0.939	0.933	0.938	0.917	0.941	0.957	0.977	0.918	0.971	0.919	0.964	0.894	0.942	0.941	0.974	0.945	0.917	0.943	0.955	0.946	0.932	0.933	0.96	0.903	0.689	0.944	0.902	0.942	0.511	0.815	0.962	0.866	0.812	0.993	0.929	0.937	0.959	0.94	0.944	0.93	0.968	0.963	0.936	0.933	0.951	0.929	0.926	0.953	0.948	0.947	0.929	0.934	0.947	0.952	0.834	0.897	0.764	0	1.031	0.76	0.802	0.796	0.963
Pop072	1.168	1.17	0.978	1.15	1.166	1.15	1.16	1.171	1.182	1.173	1.159	1.105	1.129	1.163	1.166	1.172	1.151	1.169	1.151	1.174	1.12	1.156	1.164	1.168	1.133	1.079	1.17	1.18	1.161	1.165	1.169	1.184	1.102	1.162	1.151	1.184	1.128	1.05	1.116	1.117	1.161	0.977	1.08	1.15	1.137	1.091	1.158	1.159	1.161	1.121	1.167	1.173	1.178	1.192	1.18	1.167	1.163	1.159	1.189	1.157	1.178	1.183	1.163	1.17	1.153	1.176	1.178	1.105	1.125	1.064	1.031	0	1.038	1.089	1.056	1.124
Pop073	0.994	0.988	0.631	0.973	0.987	0.976	0.977	0.997	1.009	0.992	0.978	0.886	0.92	0.996	0.98	0.996	0.969	0.994	0.97	1.014	0.973	1.005	0.966	1.006	0.949	0.952	0.994	1.02	0.985	0.974	0.996	1.014	0.976	0.985	0.995	1.006	0.962	0.797	0.986	0.916	0.992	0.637	0.84	1.015	0.91	0.872	1.021	0.984	0.979	0.976	1	0.993	0.991	1.029	1.023	0.976	0.989	0.986	0.999	0.989	0.997	1	0.993	0.981	0.973	0.993	1.006	0.92	0.922	0.781	0.76	1.038	0	0.878	0.826	1
Pop074	0.995	0.982	0.669	0.975	0.982	0.989	0.984	0.988	1.002	0.985	0.996	0.911	0.931	0.998	0.994	0.985	0.982	1.001	1.023	1.027	0.982	1.023	0.982	1.032	0.976	1.009	1.007	1.033	1.002	0.98	1.004	1.005	1.022	0.999	0.982	1.015	0.972	0.803	1.012	0.999	0.992	0.671	0.934	1.025	0.951	0.898	1.047	0.994	1.005	1.012	1.003	1	0.987	1.028	1.036	0.989	0.989	1.015	0.991	0.987	1.008	1.001	0.998	0.996	1	0.995	1.016	0.918	0.973	0.901	0.802	1.089	0.878	0	0.909	1.032
Pop075	1.022	1.002	0.693	1.007	1.007	0.999	1.01	1.01	1.027	1.01	1.023	0.915	0.95	1.029	1.023	1.021	1.003	1.022	1.005	1.055	0.992	1.039	0.998	1.025	0.983	0.995	1.025	1.035	1.029	1.007	1.027	1.042	0.983	1.025	1.006	1.039	0.986	0.831	1.007	0.952	1.019	0.697	0.864	1.045	0.941	0.916	1.03	1.011	1.017	1.004	1.031	1.022	1.013	1.055	1.055	1.018	1.024	1.019	1.018	1.009	1.034	1.032	1.012	1.009	1.001	1.014	1.035	0.939	0.926	0.814	0.796	1.056	0.826	0.909	0	0.998
Pop076	1.128	1.118	0.912	1.108	1.124	1.122	1.131	1.122	1.136	1.134	1.143	1.069	1.085	1.135	1.128	1.119	1.105	1.124	1.1	1.128	1.113	1.148	1.111	1.139	1.083	1.09	1.123	1.148	1.118	1.131	1.134	1.159	1.057	1.119	1.122	1.137	1.107	0.998	1.059	1.046	1.122	0.91	1.013	1.121	1.1	1.051	1.131	1.136	1.138	1.101	1.131	1.136	1.131	1.148	1.154	1.15	1.129	1.141	1.131	1.11	1.153	1.114	1.142	1.133	1.124	1.121	1.14	1.081	1.078	0.99	0.963	1.124	1	1.032	0.998	0
